timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-15T05:19:25.393460,5.4,22.02,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:19:28.538448,5.5,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:31.684890,5.4,22.00,17.8,1.98,15996,49.1,90,68,18,0.1,0,31,
2026-02-15T05:19:34.829588,8.3,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:37.973250,6.7,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:41.104590,5.4,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:19:44.249920,4.6,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:47.393239,5.4,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:50.536841,5.0,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:53.681672,5.4,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:19:56.825902,7.5,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:19:59.977438,7.1,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:03.126982,5.4,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:06.283296,9.7,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:09.418495,8.8,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:12.573508,7.1,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:15.717579,6.3,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:18.861042,5.9,21.93,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:22.008919,7.1,21.93,17.8,1.98,16014,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:25.154435,6.2,21.90,17.7,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:20:28.298051,5.8,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:31.430244,4.6,21.93,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:34.575143,4.6,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:37.720932,4.6,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:40.867486,7.1,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:44.012573,6.7,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:47.156728,5.0,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:50.300703,6.2,21.91,17.7,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:53.444226,5.8,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:20:56.588668,5.4,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:20:59.725574,5.4,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:02.872136,5.5,21.93,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:21:06.023158,6.7,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:09.169557,5.4,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:21:12.319322,8.8,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:15.475861,8.0,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:21:18.629506,6.6,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:21.760900,7.9,21.93,17.8,1.98,16014,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:24.908444,6.3,21.96,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:28.046540,5.4,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:31.191336,5.0,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:34.334867,4.6,21.96,17.8,1.98,15996,49.1,89,61,18,0.1,0,31,
2026-02-15T05:21:37.477317,5.8,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:40.623209,6.3,22.02,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:21:43.767498,5.0,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:46.918020,5.4,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:50.049788,5.9,21.93,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:21:53.193555,5.8,21.93,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:21:56.338800,5.8,21.98,17.8,1.98,15996,49.1,53,67,18,0.1,0,31,
2026-02-15T05:21:59.483418,5.0,22.06,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:02.629572,5.9,22.01,17.8,1.98,15996,49.1,98,67,18,0.1,0,31,
2026-02-15T05:22:05.774226,5.8,22.04,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:08.917331,6.3,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:12.062772,7.1,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:22:15.207583,7.1,21.97,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:22:18.340892,8.3,22.06,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:21.493930,8.3,22.04,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:24.652728,8.4,22.03,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:27.797454,7.1,22.04,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:30.939757,7.0,22.03,17.8,1.98,15996,49.1,98,72,18,0.1,0,31,
2026-02-15T05:22:34.088848,6.6,22.02,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:37.231850,6.2,22.00,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:40.363652,5.4,22.04,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:43.508977,5.8,22.02,17.8,1.98,15996,49.1,89,69,18,0.1,0,31,
2026-02-15T05:22:46.653908,5.0,22.04,17.9,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:49.800005,5.8,22.05,17.9,1.98,15996,49.1,89,68,18,0.1,0,31,
2026-02-15T05:22:52.944030,6.7,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:22:56.100936,10.4,22.05,17.9,1.98,15996,49.1,97,71,18,0.1,0,31,
2026-02-15T05:22:59.250082,5.4,21.96,17.8,1.98,15996,49.1,90,68,18,0.1,0,31,
2026-02-15T05:23:02.394814,5.8,21.94,17.8,1.98,15996,49.1,90,68,18,0.1,0,31,
2026-02-15T05:23:05.538628,5.8,21.96,17.8,1.98,15996,49.1,90,68,18,0.1,0,31,
2026-02-15T05:23:08.675191,6.2,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:11.819479,5.8,21.91,17.7,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:23:14.962597,5.4,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:18.118609,5.8,21.94,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:23:21.267769,8.4,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:24.422566,7.9,21.93,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:23:27.575903,5.4,21.92,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:30.707742,5.4,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:33.851224,9.1,21.93,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:23:36.995633,7.5,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:40.140129,5.4,21.94,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:23:43.284200,5.9,22.00,17.8,1.98,15996,49.1,87,67,18,0.1,0,31,
2026-02-15T05:23:46.429772,4.6,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:49.574298,5.4,22.02,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:52.719903,8.1,21.94,17.8,1.98,15996,49.1,52,67,18,0.1,0,31,
2026-02-15T05:23:55.865309,5.4,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:23:58.997372,7.0,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:02.139118,5.8,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:05.283851,5.8,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:08.426050,6.2,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:11.569484,5.0,21.90,17.7,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:14.714152,5.0,21.97,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:17.860184,7.0,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:20.991396,5.5,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:24.134486,5.9,21.95,17.8,1.98,16011,49.1,55,62,18,0.1,0,31,
2026-02-15T05:24:27.274155,7.1,22.00,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:30.423032,7.5,21.95,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:33.576198,7.5,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:36.733195,5.4,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:39.883983,4.6,22.00,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:43.027869,6.6,21.96,17.8,1.98,15996,49.1,88,67,18,0.1,0,31,
2026-02-15T05:24:46.173447,4.6,21.97,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:49.304933,5.8,21.94,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:52.451831,5.0,21.98,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:24:55.597938,5.4,21.97,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:24:58.743481,5.8,21.92,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:01.892431,6.2,22.02,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:25:05.035280,6.3,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:08.177838,6.2,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:11.322115,5.8,21.96,17.8,1.98,15996,49.1,98,67,18,0.1,0,31,
2026-02-15T05:25:14.466061,5.9,21.95,17.8,1.98,15997,49.1,88,67,18,0.1,0,31,
2026-02-15T05:25:17.604052,5.0,21.91,17.7,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:20.748328,6.7,21.94,17.8,1.98,15986,49.0,90,67,18,0.1,0,31,
2026-02-15T05:25:23.904993,5.9,21.98,17.8,1.98,16011,49.1,92,69,18,0.1,0,31,
2026-02-15T05:25:27.049233,7.1,21.98,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:30.192862,6.3,22.01,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:33.347460,10.0,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:36.495580,6.6,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:39.626659,5.0,21.93,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:25:42.770610,5.5,21.96,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:45.914066,5.4,21.94,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:49.059111,5.9,21.96,17.8,1.98,15996,49.1,90,67,18,0.1,0,31,
2026-02-15T05:25:52.202980,4.2,21.95,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:55.347124,5.0,21.99,17.8,1.98,15996,49.1,89,67,18,0.1,0,31,
2026-02-15T05:25:58.490138,5.4,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:01.634958,5.8,21.98,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:26:04.779087,6.2,21.97,17.8,1.98,15975,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:07.911705,5.4,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:11.055350,7.4,21.97,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:26:14.199498,5.8,21.95,17.8,1.98,15974,49.0,89,68,18,0.1,0,31,
2026-02-15T05:26:17.344323,5.4,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:20.489473,5.8,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:23.634008,5.4,21.95,17.8,1.98,15988,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:26.777883,6.7,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:29.908930,6.2,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:33.055054,6.2,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:36.198587,6.7,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:39.348243,8.0,21.95,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:42.501753,10.8,21.97,17.8,1.98,15974,49.0,93,67,18,0.1,0,31,
2026-02-15T05:26:45.653949,6.3,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:48.798726,6.3,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:51.942383,5.4,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:55.089340,6.2,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:26:58.221033,5.0,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:01.364863,7.1,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:04.508479,5.0,22.02,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:07.651698,5.0,22.09,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:10.797201,5.9,22.07,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:13.939843,7.1,22.03,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:17.086988,5.4,22.04,17.9,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:27:20.229429,5.4,22.05,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:23.373643,4.6,22.06,17.9,1.98,15992,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:26.511253,5.0,22.00,17.8,1.98,15986,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:29.655058,5.0,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:32.801012,6.2,21.99,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:35.944207,5.9,22.04,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:39.090739,5.8,22.05,17.9,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:42.236155,7.9,22.00,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:27:45.385494,7.1,22.03,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:48.521669,8.3,22.05,17.9,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:27:51.663052,6.3,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:54.810526,6.3,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:27:57.953372,6.6,22.01,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:28:01.113217,4.2,22.00,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:28:04.257919,5.4,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:28:07.403075,5.8,22.02,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:28:10.545987,8.3,21.99,17.8,1.98,15974,49.0,90,67,18,0.1,0,31,
2026-02-15T05:28:13.689230,5.8,21.97,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:28:16.824542,7.5,21.98,17.8,1.98,15974,49.0,89,67,18,0.1,0,31,
2026-02-15T05:28:19.968556,5.0,21.96,17.8,1.98,16008,49.1,79,68,18,0.1,0,31,
2026-02-15T05:28:23.117995,5.0,21.97,17.8,1.98,16026,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:26.262232,5.0,21.97,17.8,1.98,16020,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:29.407354,5.4,21.96,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:28:32.551932,5.8,21.97,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:35.696404,6.2,21.95,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:38.828771,6.3,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:41.973833,5.4,22.00,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:45.127740,4.6,22.01,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:28:48.281373,7.6,21.96,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:51.430867,7.9,21.95,17.8,1.98,16008,49.1,88,67,18,0.1,0,31,
2026-02-15T05:28:54.583608,7.5,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:28:57.726911,6.7,21.96,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:29:00.875550,8.4,21.99,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:29:04.019155,6.2,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:07.150395,5.4,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:10.294915,5.4,21.98,17.8,1.98,16008,49.1,50,67,18,0.1,0,31,
2026-02-15T05:29:13.439627,5.8,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:16.584461,5.8,21.97,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:19.728090,5.0,21.98,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:29:22.875761,7.4,21.91,17.7,1.98,16026,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:26.020451,6.2,21.94,17.8,1.98,16020,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:29.151500,6.2,21.96,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:32.295652,5.0,21.96,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:35.433603,4.6,22.00,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:29:38.578441,4.6,22.00,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:29:41.722333,5.0,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:44.866496,5.0,21.94,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:48.009966,31.9,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:51.154364,6.3,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:54.311043,7.1,21.97,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:29:57.442545,9.2,21.96,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:00.596123,5.9,21.94,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:03.738134,5.4,21.95,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:06.887398,6.3,22.04,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:10.030464,6.2,21.97,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:13.173620,5.0,21.97,17.8,1.98,16008,49.1,87,67,18,0.1,0,31,
2026-02-15T05:30:16.316419,4.6,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:19.457733,6.3,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:22.601052,6.2,21.99,17.8,1.98,16026,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:25.736020,7.0,21.98,17.8,1.98,16020,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:28.887150,6.2,22.00,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:32.033583,6.3,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:35.178375,5.0,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:38.322828,4.6,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:41.468530,5.4,21.99,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:44.612760,5.0,21.95,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:47.742223,6.3,21.98,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:50.891158,5.4,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:30:54.036157,6.7,21.96,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:30:57.180158,7.1,21.97,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:31:00.326795,8.3,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:03.484370,9.9,21.96,17.8,1.98,16008,49.1,53,67,18,0.1,0,31,
2026-02-15T05:31:06.633474,4.6,22.00,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:09.777263,6.3,21.94,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:31:12.928623,5.9,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:16.060594,6.7,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:19.204471,4.6,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:22.348553,6.7,22.02,17.8,1.98,16026,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:25.494039,5.8,22.03,17.8,1.98,16021,49.1,52,67,18,0.1,0,31,
2026-02-15T05:31:28.639432,4.6,22.06,17.9,1.98,16008,49.1,88,67,18,0.1,0,31,
2026-02-15T05:31:31.783289,6.7,22.05,17.9,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:34.929026,5.0,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:38.060563,6.3,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:41.203766,5.0,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:44.347284,6.2,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:47.487714,6.2,22.00,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:50.632359,5.5,22.02,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:31:53.777400,5.8,21.99,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:31:56.930321,5.5,22.02,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:00.072682,6.3,22.02,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:03.215933,6.7,22.05,17.9,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:32:06.350279,8.7,22.01,17.8,1.98,16009,49.1,90,67,18,0.1,0,31,
2026-02-15T05:32:09.499016,9.6,22.01,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:32:12.648460,6.6,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:15.791444,5.9,22.01,17.8,1.98,16008,49.1,96,68,18,0.1,0,31,
2026-02-15T05:32:18.934950,7.9,21.98,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:22.080832,5.9,22.02,17.8,1.98,16026,49.1,50,72,18,0.1,0,31,
2026-02-15T05:32:25.224529,6.2,21.96,17.8,1.98,16021,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:28.355773,5.4,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:31.506862,4.6,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:34.644909,6.7,21.98,17.8,1.98,16008,49.1,63,67,18,0.1,0,31,
2026-02-15T05:32:37.789431,6.3,21.99,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:40.933524,5.0,22.03,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:44.077117,5.9,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
2026-02-15T05:32:47.221685,5.4,22.01,17.8,1.98,16008,49.1,90,67,18,0.1,0,31,
2026-02-15T05:32:50.366082,5.0,22.01,17.8,1.98,16008,49.1,89,67,18,0.1,0,31,
